id;userid;recommendid;partner;province;city;county;creator;createdate;modifier;modifierdate;modifiernum;logicdelete;other
1;Ethiopian Birr architectures;Networked;false;false;true;true;maximized;e-tailers Architect Chair;Handcrafted Cotton Shirt Walks;port payment;75705;true;solid state Handmade Granite Fish Rustic
2;Tasty;Steel Berkshire;true;false;true;false;back up Tactics;Borders;PCI;Sports;7857;false;benchmark Planner
3;Solomon Islands Dollar;overriding Rustic Metal Computer Web;false;true;true;false;Communications Generic Granite Gloves;Accountability Assurance Auto Loan Account;seamless indexing Handcrafted;Malta Auto Loan Account online;48090;true;Central African Republic
4;markets protocol Savings Account;Shoes HDD;false;false;true;false;override PNG;deposit Avon;Clothing deposit;Designer;97479;false;Intelligent whiteboard
5;Practical Steel Mouse;indexing;false;true;true;true;program e-commerce;array parse;Awesome Fresh Hat New Jersey;Clothing target;60618;true;Forward systems
6;Planner;National;false;false;true;false;calculating Customer-focused;interface Investor Tuna;redefine;Shirt SDD;49227;false;Refined
7;Pike Borders;payment Rustic;true;false;false;true;Synchronised deposit;Rhode Island;Cotton Manager;Enterprise-wide SDD;44202;false;Jordan
8;Uganda Shilling Cotton;Persevering Personal Loan Account;true;false;false;false;integrate;array payment;optical transmitter;Utah COM;20584;true;Computers
9;Rustic Granite Bike Program Generic Wooden Bike;Sausages Incredible;false;true;true;false;Shirt Architect Developer;Automotive;invoice;Minnesota Open-architected Lebanon;34265;true;Wooden Music
10;Metal;lime Chilean Peso Unidades de fomento Officer;false;true;true;false;Synergistic Officer;Qatari Rial;Representative whiteboard Health;Auto Loan Account;86890;true;back up Frozen
