id;bankname;logo;bank;cardnum;creator;createdate;modifier;modifierdate;modifiernum;logicdelete;other
1;synthesize Bahrain;Pre-emptive Bouvet Island (Bouvetoya) experiences;Credit Card Account;Belize Dollar Bacon;Investment Account Rwanda Customer;Liaison copy program;hack Electronics Oklahoma;Cambridgeshire navigate Licensed;53648;false;indexing Rubber
2;Buckinghamshire Cameroon;Intuitive application;Baby Credit Card Account Nevada;Persistent transparent Chips;front-end Intuitive vortals;Communications;Customer;Avon;61145;false;bus
3;Security Virginia;solid state Clothing deposit;Maine Checking Account markets;Unbranded programming District;Concrete;Pizza yellow programming;FTP;Persistent Investment Account;37930;false;sticky neural Kids
4;Cotton relationships;Chief web-enabled interactive;District Idaho Grocery;Concrete Towels Avon;Automotive frame;Indiana deposit Electronics;Bedfordshire Strategist;Towels applications;8534;true;Hat matrices application
5;index indigo;sticky Expressway Checking Account;Street New Jersey;reciprocal;Mountain Malaysia supply-chains;Borders hack;Pants;Tasty navigate didactic;89743;true;schemas Industrial
6;calculating;withdrawal Toys white;olive;Kids Incredible;Florida THX Idaho;Licensed Visionary pixel;neural Markets Branding;maroon;29314;false;Small deposit microchip
7;Music Salad North Carolina;circuit Forward;frictionless solution-oriented;distributed Computers;Money Market Account users Guinea;SQL lavender;transmit Wooden COM;Agent Squares;18210;false;Beauty optimal
8;Philippine Peso incentivize;Metal;methodologies Granite Corporate;needs-based Sports Global;generating;actuating India;Buckinghamshire microchip;Games;13688;false;system-worthy pixel Phased
9;withdrawal Towels;navigating seize generate;Fantastic Wooden Chips microchip;Generic;Business-focused generate grid-enabled;International card;West Virginia Keys;Factors Soft;48375;false;Beauty
10;Soap;Refined Granite Sausages Savings Account extensible;Course robust bricks-and-clicks;Buckinghamshire Nepalese Rupee;Forge Licensed;auxiliary;Engineer Toys Fantastic;Licensed;91731;true;mobile
