id;type;senduserid;readuserid;senddate;title;content;state;creator;createdate;modifier;modifierdate;modifiernum;logicdelete;other;weight
1;South Georgia and the South Sandwich Islands;mission-critical Sweden;Silver copying RSS;content Kids clear-thinking;Som Fish;architect Avon initiatives;Sports firewall application;capacity Belgium;Grocery Fish;AGP Plastic deposit;Cross-group Cote d'Ivoire;60775;false;Car;morph
2;one-to-one;Intranet Personal Loan Account Massachusetts;index EXE;Som El Salvador Colon US Dollar Mouse;groupware Taiwan;deposit United States of America;New Zealand Dollar;Frozen magnetic;Developer;yellow unleash;Djibouti Franc generate Group;77648;false;optical Handcrafted Granite Shirt;THX magenta
3;Team-oriented Shoes feed;program Stravenue;overriding Avon B2B;Kazakhstan Bedfordshire transmitting;XML Bridge;niches;auxiliary Product;blue;RSS;Towels parse;Awesome Metal Chips Practical syndicate;80381;true;Vision-oriented Infrastructure;hierarchy
4;Incredible Soft Pants;Handmade Cotton Pants Islands;Handcrafted Plastic Fish Solutions architect;invoice Berkshire Kids;Licensed Awesome Ergonomic Rubber Cheese;Nevada haptic;wireless Denar hack;Danish Krone;monitor leverage;pink Regional;Salad Reverse-engineered Home Loan Account;43316;true;Internal Nevada invoice;info-mediaries
5;monitor fault-tolerant;Kansas;Persistent;ADP;International Buckinghamshire salmon;Ohio;deploy;Prairie Data ROI;Pataca motivating;calculate Function-based Estonia;turquoise Cedi olive;59530;true;Handcrafted Soft Bacon;online parse indigo
6;synthesize;intuitive eyeballs Health;4th generation;SCSI Stand-alone;deposit SMTP;hardware Dynamic XML;circuit;Technician bypassing;compress multi-byte protocol;Refined Agent task-force;neural Dong Industrial;46582;false;Incredible Cotton Gloves Frozen;National
7;redundant Alabama architecture;core Books;reboot;application alliance;connecting;Toys Web;AI Maryland;Tasty Metal Cheese system;panel incubate Organic;JSON cultivate;extensible New Caledonia;21163;false;methodologies Borders SAS;capacitor Home Loan Account
8;Division;Indian Rupee Ngultrum Dong transform;Corporate payment Handcrafted Metal Chicken;deposit leading edge Fish;multi-byte initiatives;protocol;North Dakota Street;Car Clothing auxiliary;Chicken Street;wireless Interactions;withdrawal Markets;88161;false;Tennessee motivating;Awesome pixel Fantastic
9;Handcrafted Steel Car communities;Investor;AGP SMS;Savings Account Cambridgeshire;SMTP grey transmitter;SAS;Manager;cyan;Home Loan Account Orchestrator Views;bypass Plastic robust;Coordinator quantifying;85254;true;architecture Honduras primary;mint green Multi-layered
10;Gorgeous Frozen Computer Rustic;Granite Strategist;Chips Cotton Home;digital;withdrawal;Ameliorated;compressing;virtual Quetzal;Manager;solid state;navigate;7647;true;Ball Ergonomic Buckinghamshire;hard drive
