id;userid;coordinate;province;city;county;creator;createdate;modifier;modifierdate;modifiernum;logicdelete;other
1;Mount Computer Uzbekistan;input invoice calculate;Philippine Peso parsing Triple-buffered;New Dallin;Associate Branding Small Metal Soap;Officer New Hampshire Unions;Music;card azure Frozen;Data Shoal;86204;false;Harbors South Georgia and the South Sandwich Islands deposit
2;Money Market Account Organic;Cliff;Tugrik magnetic interface;New Emersonfort;Senegal withdrawal;Home Loan Account ADP Personal Loan Account;web-readiness;JBOD Books;sky blue matrix Data;7002;true;proactive
3;Fantastic Sleek Granite Tuna Utah;Coordinator;Practical killer Russian Federation;Davontetown;Inlet;systematic;program;Gorgeous Steel Salad Associate;Fantastic whiteboard;12443;false;Data open-source Generic
4;Facilitator XSS;Underpass Personal Loan Account;parse;East Gretaside;deposit Auto Loan Account Avon;Intelligent Cotton Bike;lavender;copying primary invoice;EXE;92775;true;Chile foreground Buckinghamshire
5;Zimbabwe Dollar Salad;Flat Savings Account generate;Personal Loan Account;Ryleyton;AI didactic;Tunnel;Configuration;Jewelery monitoring Infrastructure;Gorgeous ROI implement;25975;true;Sleek Granite Car Integration Handcrafted
6;Tasty backing up Cambridgeshire;Borders Internal;open-source Ouguiya;Samburgh;EXE optical deposit;Pizza Fish next-generation;UIC-Franc;Generic El Salvador Colon US Dollar purple;XSS RSS Outdoors;82581;false;copying
7;reboot;Jewelery;synthesizing Bedfordshire;East Ednaton;website New York;exuding;Beauty synthesizing;Gorgeous;Beauty web services copying;39215;true;Mobility
8;solid state;Baht;Paradigm;New Oleton;Mississippi proactive Checking Account;SCSI;Technician Architect calculate;Auto Loan Account;Movies Sports;32361;false;synthesizing Public-key
9;Dam;Wells;partnerships Terrace Hat;Shanahanchester;fuchsia;synthesize;deposit;XSS;Chair mindshare Interactions;41972;true;Coordinator compress
10;Specialist e-services;program override red;payment efficient RSS;South Vivianne;teal;Licensed Cheese Summit;back up Auto Loan Account;4th generation;Principal Savings Account online;48152;false;Savings Account
