id;name;pid;pname;gid;gname;status
1;transmit Phased XML;Rustic Plastic Chips;Codes specifically reserved for testing purposes;Plastic Chicken Investor;Auto Loan Account UAE Dirham Alabama;42906
2;bifurcated back up;Rest;Function-based Credit Card Account calculate;Balanced;Concrete Checking Account;84944
3;Ergonomic Soft Chips e-business Pike;e-services Granite Books;Licensed Switchable;Borders;bandwidth Qatar Shoes;29593
4;invoice Coordinator;solid state;Florida Alaska;robust Belize;Savings Account wireless Internal;40659
5;Fresh;Specialist firewall wireless;Investor virtual US Dollar;Personal Loan Account Iowa Adaptive;asymmetric azure withdrawal;63371
6;Investment Account;Handmade Metal Gloves;invoice Connecticut innovative;primary;indexing Central withdrawal;10343
7;expedite port virtual;Lead;card;El Salvador Chair;Slovenia;85115
8;Creative Vermont Borders;haptic;reintermediate Personal Loan Account;Ergonomic evolve;budgetary management Ergonomic;17689
9;Strategist niches Belize;Tasty Fresh Towels Station flexibility;firmware target;SMTP Kansas Belarussian Ruble;payment Metal;57849
10;Malaysian Ringgit;Reverse-engineered optical supply-chains;bandwidth Auto Loan Account olive;copy;supply-chains;61710
