id;userid;accounttype;token;creator;createdate;modifier;modifierdate;modifiernum;logicdelete;other
1;Assistant generating;Practical Steel Shirt Plastic Movies;SMS;Zimbabwe parse Customer;input Accounts;enhance Multi-channelled purple;Response;60617;false;SMTP
2;Checking Account global Steel;Borders Springs connecting;SAS;Planner Refined;engage Granite Grocery;bluetooth payment digital;Rubber Industrial seamless;58991;true;Jamaica Unbranded
3;real-time Berkshire solid state;middleware Switzerland;Data Granite Configuration;compress Practical Steel Chips;Berkshire concept;Illinois robust;Granite Rubber;15190;false;Pakistan Rupee
4;Chicken;e-business RSS;Rand Soap;Automated;Pants even-keeled Chair;Brazil;Island cyan;36426;false;open architecture alliance
5;online;Bulgarian Lev Cambridgeshire;Regional;Home;primary quantify Chips;Guyana;Bedfordshire Auto Loan Account back-end;46253;true;Small Wooden Ball Metal Bond Markets Units European Composite Unit (EURCO)
6;Buckinghamshire Antarctica (the territory South of 60 deg S) Refined;back-end enhance;optimal;Chair Kentucky;blue internet solution Concrete;distributed Ranch impactful;Berkshire Awesome;53710;true;Pennsylvania Michigan
7;Cotton encompassing;Dynamic Home Loan Account;dot-com;methodology Integration Music;Pants;Avon;blue scalable Car;89676;true;Sleek Steel Shirt
8;Strategist Fresh incubate;Human Jewelery Engineer;Fish Tanzanian Shilling;hard drive Mexico Gardens;override silver orchestration;tan program;Metal Auto Loan Account;28863;false;Avon Applications
9;Montenegro;frictionless;Rubber Awesome Frozen Mouse;Trinidad and Tobago Dollar;Customer-focused;Shoes Rubber Mall;users scalable;92952;true;parse infrastructures Mobility
10;Implementation Shirt Unbranded Soft Fish;Refined Soft Keyboard synthesizing;indigo Bacon Mouse;Programmable payment National;HDD;Tanzanian Shilling Lights;e-enable Plaza intranet;74760;false;Idaho customized
