id;userid;consignee;mobile;areaid;address;isdefault;createtime;updatetime
1;parsing;Guam;Personal Loan Account;Supervisor;port Auto Loan Account;true;synthesize Gold magenta;bandwidth-monitored Pula
2;Syrian Pound;Personal Loan Account Generic Bedfordshire;Incredible multi-byte;middleware transmit;Qatari Rial;true;Handcrafted Soft Shoes parsing disintermediate;Home web services
3;Automotive;mint green wireless;Bike Pre-emptive Avon;Bedfordshire Games Legacy;Bedfordshire Dynamic Soft;true;Total;Ohio
4;Auto Loan Account connect;District;orchestrate Supervisor zero defect;National;Tennessee;false;Future system-worthy;yellow Branding azure
5;Bike Designer;Palladium olive;implementation blue;bypassing;Rubber Sleek;false;primary Cotton;Port
6;fuchsia Awesome Computer;Stand-alone Pants Metal;Czech Republic Dominican Peso;Generic Steel Ball Small Table;Global Delaware;true;Director Mouse;Baby Wall Rand Namibia Dollar
7;Belarussian Ruble;SAS;Intelligent;JSON navigating Plaza;eyeballs markets;false;bypass Division;Directives Accountability Re-engineered
8;Multi-layered Refined Concrete Ball;Kids Fish end-to-end;application;Iranian Rial;Investment Account;false;programming;Branding
9;transition Savings Account Small;Virginia;client-driven backing up Assistant;Gorgeous;payment Manager;true;Buckinghamshire;deposit Strategist compelling
10;Fish;Bhutan;reciprocal;grey asymmetric Incredible;Administrator payment;false;Salad Liaison backing up;Movies
