id;type;content;title;status;creator;createdate;modifier;modifierdate;modifiernum;logicdelete;other
1;Designer exploit Credit Card Account;Clothing;Configuration Louisiana;Toys;transmit orchestrate EXE;cyan pixel;Plastic;overriding;47632;true;index Guinea Franc migration
2;Cheese;Ferry Quality-focused;Program Director;Forges Cotton;overriding purple Implementation;parse networks;auxiliary algorithm;Isle;81665;false;Ergonomic Granite Hat iterate withdrawal
3;bypassing Frozen;ivory Views Buckinghamshire;scalable Group modular;magenta;reboot Metrics;Jewelery;card;disintermediate;24225;false;time-frame
4;Dynamic Handmade Plastic Chips seize;bluetooth;invoice hacking;Infrastructure olive definition;Investment Account Borders Cotton;copy;Senior;encoding;47430;false;withdrawal
5;productize;COM;SMTP Chair;open-source redundant;Cedi;Montana Adaptive;Belarussian Ruble invoice Sleek Cotton Cheese;Graphical User Interface Borders JSON;46687;true;Nebraska wireless
6;vortals Applications exuding;Producer Saudi Riyal;SCSI;Lane Ergonomic Rubber Chair models;CSS gold Towels;Licensed Frozen Gloves;empower Berkshire;THX methodology mint green;12907;true;application
7;Fall Adaptive Car;matrix;clicks-and-mortar Architect Bedfordshire;Unbranded Cotton Shoes;array;protocol Bermuda Metal;motivating Cheese Ergonomic Steel Car;Music turquoise e-markets;93582;false;Home multi-byte
8;Soft;Customer users;Architect Innovative;JSON Forward;Borders Factors;Factors;Practical Rubber Ball Principal;Granite;57982;false;Response
9;repurpose Planner Licensed Rubber Shirt;Dale;action-items Avon Centralized;Steel;info-mediaries Developer Markets;Organized ubiquitous;Kids solid state Quality;Florida;61019;true;Senegal Books Operative
10;Solomon Islands Dollar input;Facilitator;Operations;Thailand;Rustic Tasty Wooden Pizza;Cambridgeshire;Intelligent Concrete Towels Handcrafted;Avon;99028;true;Cotton synthesizing
