id;answer;type;state;problem;creator;createdate;modifier;modifierdate;modifiernum;logicdelete;other
1;overriding white Rubber;Bosnia and Herzegovina homogeneous leverage;Samoa;deposit;Tasty Mississippi Bahrain;Generic Plastic Bacon;Sleek Granite Ball Yen Persistent;payment;15391;true;haptic Connecticut circuit
2;Generic Central;magenta Baht Kentucky;Interactions Angola;system engine Tasty Soft Bacon Quetzal;Technician;cultivate synthesize;groupware plug-and-play;Secured Plastic;58454;true;dynamic backing up Hills
3;Avon;Handcrafted Granite Chips;Courts;Markets RAM;JBOD synergies;Credit Card Account Investment Account;withdrawal Practical Soft Shirt;alarm Frozen purple;18051;false;Home Loan Account
4;Cotton FTP;Wooden;Chilean Peso Unidades de fomento Handmade Rubber Bike;Intelligent Rubber Car Money Market Account SDD;Plastic Self-enabling;Malawi;Mexican Peso Mexican Unidad de Inversion (UDI);Corporate leverage;29632;true;Delaware
5;portals Home Loan Account Sleek;pricing structure Passage Buckinghamshire;Incredible;bluetooth Internal;virtual coherent;Pula structure Strategist;Shirt;Checking Account redundant Motorway;42265;true;Solutions Bond Markets Units European Composite Unit (EURCO) Curve
6;mobile Checking Account holistic;Small open-source local;magnetic;deposit transform;Rubber;Central;override District;Intelligent Fresh Table overriding Indiana;35310;true;Awesome Concrete Bacon Web Spurs
7;Checking Account communities;EXE Soap eyeballs;Investment Account;Electronics backing up;Auto Loan Account copy Sri Lanka;Norway;Generic synergies;Concrete;74229;false;engage
8;disintermediate;Cambridgeshire Cambridgeshire morph;purple Mills Movies;Awesome Rubber Hat;Facilitator salmon;Research;Direct;Licensed Concrete Salad Madagascar withdrawal;4558;false;Texas Green Cliff
9;Chips Soft Soft;Ethiopian Birr Pants;Developer;capacitor Rustic Frozen Shirt Awesome;Handcrafted;Chicken;withdrawal;connect technologies;65297;false;value-added Chips
10;Tasty Frozen Soap;matrix array;Bedfordshire Computer;Soap;magenta Nevada Granite;Forward;solutions;world-class optical;99251;false;Tala
